"time","low","high","open","close","volume"
"2023-10-04T00:00:00.000Z",0.0755,0.0798,0.0798,0.0781,1471227.3
"2023-10-05T00:00:00.000Z",0.0748,0.0781,0.0781,0.0757,538891.6
"2023-10-06T00:00:00.000Z",0.0745,0.0768,0.0758,0.0768,417176.2
"2023-10-07T00:00:00.000Z",0.0758,0.0792,0.0768,0.0766,508664
"2023-10-08T00:00:00.000Z",0.0752,0.0768,0.0764,0.076,178303.5
"2023-10-09T00:00:00.000Z",0.0726,0.076,0.0757,0.0735,445877.3
"2023-10-10T00:00:00.000Z",0.073,0.0741,0.0738,0.0731,361110.7
"2023-10-11T00:00:00.000Z",0.072,0.0735,0.0732,0.0726,437200
"2023-10-12T00:00:00.000Z",0.0719,0.074,0.0728,0.074,365880.7
"2023-10-13T00:00:00.000Z",0.0737,0.0751,0.074,0.0744,243350.7
"2023-10-14T00:00:00.000Z",0.0744,0.0753,0.0746,0.0746,351832.9
"2023-10-15T00:00:00.000Z",0.0743,0.0829,0.0747,0.0795,1466657.8
"2023-10-16T00:00:00.000Z",0.078,0.0815,0.0794,0.08,949307.3
"2023-10-17T00:00:00.000Z",0.0788,0.1063,0.0796,0.0863,9655925.5
"2023-10-18T00:00:00.000Z",0.0824,0.09,0.0867,0.0859,2277886.2
"2023-10-19T00:00:00.000Z",0.0786,0.0865,0.0865,0.0818,1654110.2
"2023-10-20T00:00:00.000Z",0.0797,0.0899,0.0821,0.0889,2992861.4
"2023-10-21T00:00:00.000Z",0.0868,0.0958,0.0888,0.091,4022350.5
"2023-10-22T00:00:00.000Z",0.0872,0.0911,0.0911,0.0893,906442.7
"2023-10-23T00:00:00.000Z",0.087,0.0925,0.0893,0.0916,1738147.9
"2023-10-24T00:00:00.000Z",0.0887,0.096,0.0917,0.0927,1613067.8
"2023-10-25T00:00:00.000Z",0.0921,0.0979,0.0926,0.0962,1804874.4
"2023-10-26T00:00:00.000Z",0.0904,0.096,0.0958,0.0926,1751711.1
"2023-10-27T00:00:00.000Z",0.0886,0.0926,0.0925,0.0895,1996512.3
"2023-10-28T00:00:00.000Z",0.0885,0.0914,0.0893,0.0903,5885219.7
"2023-10-29T00:00:00.000Z",0.0899,0.0932,0.0901,0.0928,392236.7
"2023-10-30T00:00:00.000Z",0.0912,0.0978,0.0927,0.0976,583083.5
"2023-10-31T00:00:00.000Z",0.0913,0.0983,0.0978,0.0957,674090.7
"2023-11-01T00:00:00.000Z",0.0923,0.0973,0.0951,0.0969,526841.4
"2023-11-02T00:00:00.000Z",0.0937,0.1018,0.0967,0.0964,988576.8
"2023-11-03T00:00:00.000Z",0.0924,0.0984,0.0967,0.097,532790.8
"2023-11-04T00:00:00.000Z",0.0955,0.1004,0.0971,0.1003,1079972.3
"2023-11-05T00:00:00.000Z",0.0947,0.1004,0.1001,0.0996,777208.1
"2023-11-06T00:00:00.000Z",0.0958,0.1018,0.0992,0.1017,753097.3
"2023-11-07T00:00:00.000Z",0.099,0.1123,0.1014,0.1049,2769440.2
"2023-11-08T00:00:00.000Z",0.1039,0.1079,0.105,0.1071,493964.9
"2023-11-09T00:00:00.000Z",0.0932,0.1101,0.1072,0.1084,2674543.1
"2023-11-10T00:00:00.000Z",0.1043,0.1103,0.1085,0.1097,1221926.7
"2023-11-11T00:00:00.000Z",0.1053,0.1109,0.1101,0.1088,816714.7
"2023-11-12T00:00:00.000Z",0.1063,0.1146,0.1092,0.1093,612807.8
"2023-11-13T00:00:00.000Z",0.1065,0.1135,0.1096,0.1123,851681.1
"2023-11-14T00:00:00.000Z",0.1073,0.1282,0.1116,0.1247,5820211.4
"2023-11-15T00:00:00.000Z",0.1194,0.1311,0.1244,0.13,2870233.7
"2023-11-16T00:00:00.000Z",0.1299,0.1512,0.1304,0.1338,6732961.8
"2023-11-17T00:00:00.000Z",0.1337,0.2128,0.1337,0.1991,23848123.6
"2023-11-18T00:00:00.000Z",0.1368,0.2018,0.1991,0.1397,23642485.9
"2023-11-19T00:00:00.000Z",0.1217,0.14,0.14,0.1277,12199873.6
"2023-11-20T00:00:00.000Z",0.1218,0.13,0.1273,0.1239,3921383.6
"2023-11-21T00:00:00.000Z",0.1081,0.1265,0.1239,0.1089,4818341.2
"2023-11-22T00:00:00.000Z",0.1067,0.1167,0.1088,0.115,3806056
"2023-11-23T00:00:00.000Z",0.1095,0.1208,0.1146,0.1127,2736897.4
"2023-11-24T00:00:00.000Z",0.1122,0.1159,0.1129,0.1152,1545949.2
"2023-11-25T00:00:00.000Z",0.1132,0.1158,0.1153,0.1146,2304608.9
"2023-11-26T00:00:00.000Z",0.1107,0.1152,0.1146,0.1125,1243193.1
"2023-11-27T00:00:00.000Z",0.1058,0.1147,0.1124,0.1089,1558290.8
"2023-11-28T00:00:00.000Z",0.1059,0.1121,0.1087,0.1105,1226825.8
"2023-11-29T00:00:00.000Z",0.1094,0.1132,0.1099,0.1108,941688.9
"2023-11-30T00:00:00.000Z",0.1068,0.1121,0.1107,0.1088,1227802.7
"2023-12-01T00:00:00.000Z",0.1081,0.1105,0.1088,0.1097,1065493
"2023-12-02T00:00:00.000Z",0.1096,0.1126,0.1098,0.1121,1111103.5
"2023-12-03T00:00:00.000Z",0.1097,0.1122,0.112,0.1103,993101
"2023-12-04T00:00:00.000Z",0.1074,0.1128,0.1104,0.1106,1929942.1
"2023-12-05T00:00:00.000Z",0.1091,0.1122,0.1105,0.1118,1192757.5
"2023-12-06T00:00:00.000Z",0.1087,0.1146,0.1118,0.1103,1690206.6
"2023-12-07T00:00:00.000Z",0.1088,0.1132,0.1103,0.1128,996617.8
"2023-12-08T00:00:00.000Z",0.112,0.117,0.1128,0.117,2576737.1
"2023-12-09T00:00:00.000Z",0.1157,0.1215,0.1172,0.1169,2070472.7
"2023-12-10T00:00:00.000Z",0.1132,0.1194,0.1167,0.1163,1689245.2
"2023-12-11T00:00:00.000Z",0.1036,0.1166,0.1166,0.1077,1753347.5
"2023-12-12T00:00:00.000Z",0.1059,0.1096,0.1078,0.1079,1316568.7
"2023-12-13T00:00:00.000Z",0.1032,0.1109,0.1078,0.1105,1133273.8
"2023-12-14T00:00:00.000Z",0.1074,0.1114,0.1104,0.111,970857.4
"2023-12-15T00:00:00.000Z",0.1026,0.1109,0.1107,0.1058,1223048.1
"2023-12-16T00:00:00.000Z",0.1057,0.1174,0.1059,0.1089,2218498.7
"2023-12-17T00:00:00.000Z",0.1065,0.116,0.109,0.1083,1951998.6
"2023-12-18T00:00:00.000Z",0.0991,0.1084,0.1082,0.1061,938963
"2023-12-19T00:00:00.000Z",0.1033,0.1072,0.1061,0.1043,951341.4
"2023-12-20T00:00:00.000Z",0.1033,0.1077,0.1042,0.1065,1327913.7
"2023-12-21T00:00:00.000Z",0.1061,0.1083,0.1066,0.108,1076027.1
"2023-12-22T00:00:00.000Z",0.1071,0.1123,0.1083,0.1108,1461601.3
"2023-12-23T00:00:00.000Z",0.1078,0.1108,0.1106,0.1102,978829.2
"2023-12-24T00:00:00.000Z",0.0993,0.1105,0.11,0.1081,1496732.4
"2023-12-25T00:00:00.000Z",0.1075,0.1113,0.108,0.111,568629.3
"2023-12-26T00:00:00.000Z",0.104,0.1108,0.1108,0.1075,1369263
"2023-12-27T00:00:00.000Z",0.1058,0.1113,0.1076,0.11,1275205.4
"2023-12-28T00:00:00.000Z",0.1043,0.1114,0.1103,0.1068,1015376.3
"2023-12-29T00:00:00.000Z",0.1035,0.1084,0.1072,0.1053,890745.9
"2023-12-30T00:00:00.000Z",0.104,0.1059,0.1053,0.1051,633571.3
"2023-12-31T00:00:00.000Z",0.1031,0.1066,0.1049,0.1041,1030630.4
"2024-01-01T00:00:00.000Z",0.1036,0.1075,0.1043,0.1071,1196141.7
"2024-01-02T00:00:00.000Z",0.1041,0.11,0.1071,0.1075,1232760.9
"2024-01-03T00:00:00.000Z",0.0911,0.1098,0.1075,0.1043,2222286.2
"2024-01-04T00:00:00.000Z",0.1001,0.1045,0.1045,0.1041,1025186.2
"2024-01-05T00:00:00.000Z",0.0998,0.1058,0.104,0.1042,847369.2
"2024-01-06T00:00:00.000Z",0.0911,0.1088,0.1042,0.1055,2953617.5
"2024-01-07T00:00:00.000Z",0.0974,0.1119,0.1051,0.0988,1594140.1
"2024-01-08T00:00:00.000Z",0.0911,0.1,0.0988,0.0993,1556482.5
"2024-01-09T00:00:00.000Z",0.0941,0.1027,0.0994,0.0968,1597379.6
"2024-01-10T00:00:00.000Z",0.0936,0.1017,0.0968,0.0998,908587.8
"2024-01-11T00:00:00.000Z",0.0997,0.1045,0.1004,0.1028,994943
"2024-01-12T00:00:00.000Z",0.0956,0.1045,0.1028,0.098,753777.4
"2024-01-13T00:00:00.000Z",0.0971,0.1018,0.0981,0.1012,432710.6
"2024-01-14T00:00:00.000Z",0.0978,0.1012,0.1012,0.0979,358778.7
"2024-01-15T00:00:00.000Z",0.0979,0.1004,0.0982,0.0996,526004.2
"2024-01-16T00:00:00.000Z",0.0991,0.102,0.0998,0.1006,276149.5
"2024-01-17T00:00:00.000Z",0.0998,0.1017,0.101,0.1009,537591.4
"2024-01-18T00:00:00.000Z",0.0965,0.1059,0.1009,0.0975,2207855.5
"2024-01-19T00:00:00.000Z",0.097,0.1254,0.0976,0.1008,12359928.1
"2024-01-20T00:00:00.000Z",0.0964,0.1007,0.1006,0.0983,1900783.4
"2024-01-21T00:00:00.000Z",0.0967,0.0993,0.0983,0.097,648305
"2024-01-22T00:00:00.000Z",0.0908,0.0972,0.097,0.0916,1320909.3
"2024-01-23T00:00:00.000Z",0.0848,0.0931,0.0916,0.089,892894.6
"2024-01-24T00:00:00.000Z",0.0878,0.0995,0.089,0.0932,2768785.7
"2024-01-25T00:00:00.000Z",0.0929,0.1021,0.094,0.0948,5034864.1
"2024-01-26T00:00:00.000Z",0.0949,0.0994,0.095,0.0971,1429846
"2024-01-27T00:00:00.000Z",0.0946,0.0971,0.097,0.096,399745.2
"2024-01-28T00:00:00.000Z",0.0936,0.0966,0.096,0.095,235539
"2024-01-29T00:00:00.000Z",0.0928,0.0961,0.0946,0.0959,403949.6
"2024-01-30T00:00:00.000Z",0.0936,0.0961,0.096,0.0936,282822.6
"2024-01-31T00:00:00.000Z",0.0894,0.0937,0.0935,0.0906,746618.2
"2024-02-01T00:00:00.000Z",0.0885,0.0914,0.0907,0.0913,363845.7
"2024-02-02T00:00:00.000Z",0.0907,0.0924,0.0913,0.0917,557534.8
"2024-02-03T00:00:00.000Z",0.0908,0.0921,0.0919,0.0913,225698.1
"2024-02-04T00:00:00.000Z",0.0874,0.0914,0.0914,0.0892,612729.3
"2024-02-05T00:00:00.000Z",0.0882,0.0911,0.0892,0.0902,843278.2
"2024-02-06T00:00:00.000Z",0.0895,0.0905,0.0901,0.0899,203458.3
"2024-02-07T00:00:00.000Z",0.088,0.091,0.0898,0.0905,425058.9
"2024-02-08T00:00:00.000Z",0.0902,0.0921,0.0906,0.0918,255018.4
"2024-02-09T00:00:00.000Z",0.0918,0.0957,0.0918,0.0957,587762.5
"2024-02-10T00:00:00.000Z",0.0936,0.0961,0.0957,0.0952,1068681.9
"2024-02-11T00:00:00.000Z",0.095,0.1015,0.0952,0.0971,1780383.8
"2024-02-12T00:00:00.000Z",0.0945,0.0995,0.0973,0.0977,814580
"2024-02-13T00:00:00.000Z",0.094,0.098,0.0974,0.0957,581447.6
"2024-02-14T00:00:00.000Z",0.0951,0.0989,0.0957,0.0982,748200.8
"2024-02-15T00:00:00.000Z",0.0975,0.1007,0.0982,0.1006,966395.9
"2024-02-16T00:00:00.000Z",0.0994,0.1041,0.1005,0.1036,2237622.8
"2024-02-17T00:00:00.000Z",0.0981,0.1059,0.1036,0.1011,1435603.3
"2024-02-18T00:00:00.000Z",0.1011,0.1097,0.1011,0.1068,2749533.5
"2024-02-19T00:00:00.000Z",0.1066,0.12,0.1066,0.1131,7947857.3
"2024-02-20T00:00:00.000Z",0.1047,0.1135,0.1131,0.1114,2761067.4
"2024-02-21T00:00:00.000Z",0.1046,0.1117,0.1115,0.1079,1085048.1
"2024-02-22T00:00:00.000Z",0.1051,0.1096,0.1077,0.1069,1337309.9
"2024-02-23T00:00:00.000Z",0.1057,0.1164,0.107,0.1146,4510243.6
"2024-02-24T00:00:00.000Z",0.1084,0.1152,0.1147,0.1105,1355021.5
"2024-02-25T00:00:00.000Z",0.1081,0.1112,0.1105,0.1102,1276348.3
"2024-02-26T00:00:00.000Z",0.1064,0.1135,0.1101,0.1103,2090958.4
"2024-02-27T00:00:00.000Z",0.1104,0.1249,0.1104,0.1193,10281311
"2024-02-28T00:00:00.000Z",0.1081,0.1206,0.119,0.1176,4921508.7
"2024-02-29T00:00:00.000Z",0.115,0.1236,0.1176,0.1213,4594354.7
"2024-03-01T00:00:00.000Z",0.1195,0.1285,0.1216,0.1282,4105492.8
"2024-03-02T00:00:00.000Z",0.1261,0.1325,0.1282,0.1325,3172477.2
"2024-03-03T00:00:00.000Z",0.1209,0.137,0.1325,0.1365,5009375.3
"2024-03-04T00:00:00.000Z",0.1305,0.1435,0.1361,0.1412,6567790
"2024-03-05T00:00:00.000Z",0.1035,0.1416,0.1406,0.1253,9021221.6
"2024-03-06T00:00:00.000Z",0.1194,0.1322,0.1249,0.1312,3496668.6
"2024-03-07T00:00:00.000Z",0.1316,0.1733,0.1316,0.1403,27134746.8
"2024-03-08T00:00:00.000Z",0.1367,0.1517,0.1407,0.1424,6276478.2
"2024-03-09T00:00:00.000Z",0.1406,0.1459,0.1423,0.1438,1808980.7
"2024-03-10T00:00:00.000Z",0.1397,0.1464,0.1436,0.1446,3697001.5
"2024-03-11T00:00:00.000Z",0.1399,0.1694,0.1444,0.159,12155322.3
"2024-03-12T00:00:00.000Z",0.1429,0.1687,0.1588,0.1539,5685277.9
"2024-03-13T00:00:00.000Z",0.1492,0.1566,0.154,0.1547,3497032.8
"2024-03-14T00:00:00.000Z",0.1511,0.1979,0.1549,0.1657,25644807.2
"2024-03-15T00:00:00.000Z",0.1396,0.1654,0.1654,0.1497,4720452.5
"2024-03-16T00:00:00.000Z",0.13,0.1577,0.1497,0.1322,3917277.7
"2024-03-17T00:00:00.000Z",0.1237,0.1393,0.1323,0.1384,4538140
"2024-03-18T00:00:00.000Z",0.1282,0.143,0.1392,0.133,2879490.6
"2024-03-19T00:00:00.000Z",0.1149,0.133,0.1328,0.1185,4587633.8
"2024-03-20T00:00:00.000Z",0.1133,0.1358,0.1184,0.1352,6039395.3
"2024-03-21T00:00:00.000Z",0.1337,0.1535,0.135,0.1486,7682692.2
"2024-03-22T00:00:00.000Z",0.1377,0.1595,0.1483,0.141,4035777.7
"2024-03-23T00:00:00.000Z",0.1397,0.1494,0.1408,0.1446,2301497.5
"2024-03-24T00:00:00.000Z",0.1442,0.1632,0.1443,0.1582,6172600.7
"2024-03-25T00:00:00.000Z",0.1537,0.245,0.1587,0.2245,14516615.6
"2024-03-26T00:00:00.000Z",0.22,0.33,0.2245,0.2604,94589567.1
"2024-03-27T00:00:00.000Z",0.2289,0.2597,0.2595,0.2341,22709257
"2024-03-28T00:00:00.000Z",0.2137,0.2346,0.2342,0.2193,13700286.2
"2024-03-29T00:00:00.000Z",0.2023,0.2194,0.2194,0.2057,7809927
"2024-03-30T00:00:00.000Z",0.2057,0.2463,0.2058,0.2249,30222373.8
"2024-03-31T00:00:00.000Z",0.2251,0.2584,0.2251,0.2418,21383825.8
"2024-04-01T00:00:00.000Z",0.2075,0.2431,0.2418,0.2192,9964979
"2024-04-02T00:00:00.000Z",0.1973,0.2187,0.2187,0.1997,8415130.8
"2024-04-03T00:00:00.000Z",0.197,0.2187,0.1999,0.2047,17156698.6
"2024-04-04T00:00:00.000Z",0.1951,0.2148,0.2051,0.2121,5301855.6
"2024-04-05T00:00:00.000Z",0.1961,0.2103,0.2103,0.2046,2542398.9
"2024-04-06T00:00:00.000Z",0.199,0.2117,0.2039,0.2088,3517740.6
"2024-04-07T00:00:00.000Z",0.2027,0.2149,0.2088,0.2097,4063673.9
"2024-04-08T00:00:00.000Z",0.2022,0.2156,0.21,0.2128,2672696.7
"2024-04-09T00:00:00.000Z",0.199,0.2139,0.2127,0.2007,2296244
"2024-04-10T00:00:00.000Z",0.1877,0.2037,0.201,0.197,3001290.6
"2024-04-11T00:00:00.000Z",0.1865,0.198,0.1971,0.1901,2285938
"2024-04-12T00:00:00.000Z",0.1836,0.2372,0.19,0.1891,31602080.2
"2024-04-13T00:00:00.000Z",0.1439,0.1893,0.1891,0.1572,12939933.5
"2024-04-14T00:00:00.000Z",0.1448,0.1722,0.1561,0.1659,4768408.9
"2024-04-15T00:00:00.000Z",0.1521,0.1803,0.166,0.1666,8225925.2
"2024-04-16T00:00:00.000Z",0.1516,0.1666,0.1666,0.1606,4314721.3
"2024-04-17T00:00:00.000Z",0.1527,0.1705,0.161,0.1571,4940712.6
"2024-04-18T00:00:00.000Z",0.152,0.1663,0.157,0.1659,3725928
"2024-04-19T00:00:00.000Z",0.1494,0.1658,0.1658,0.163,2110429.5
"2024-04-20T00:00:00.000Z",0.1597,0.1769,0.1636,0.1741,2399405
"2024-04-21T00:00:00.000Z",0.1676,0.175,0.1742,0.172,963014.6
"2024-04-22T00:00:00.000Z",0.1688,0.1788,0.172,0.178,837889.4
"2024-04-23T00:00:00.000Z",0.1711,0.1788,0.178,0.1728,1442163.3
"2024-04-24T00:00:00.000Z",0.1596,0.1761,0.1726,0.1607,1353965.3
"2024-04-25T00:00:00.000Z",0.1535,0.1643,0.161,0.1608,1095511.2
"2024-04-26T00:00:00.000Z",0.1608,0.208,0.1608,0.1907,22943958.8
"2024-04-27T00:00:00.000Z",0.1678,0.1918,0.1905,0.1706,8371840.7
"2024-04-28T00:00:00.000Z",0.1638,0.1708,0.1706,0.1655,2455832.7
"2024-04-29T00:00:00.000Z",0.1564,0.1655,0.1655,0.1639,3212111.1
"2024-04-30T00:00:00.000Z",0.1485,0.1773,0.1644,0.1529,6221086.7
"2024-05-01T00:00:00.000Z",0.1522,0.1652,0.1531,0.1584,4682288.1
"2024-05-02T00:00:00.000Z",0.1514,0.1589,0.1586,0.157,1801864.6
"2024-05-03T00:00:00.000Z",0.1531,0.1648,0.157,0.163,1468348.6
"2024-05-04T00:00:00.000Z",0.1614,0.1674,0.1629,0.1674,1285881.4
"2024-05-05T00:00:00.000Z",0.1614,0.17,0.1674,0.1667,1018702.6
"2024-05-06T00:00:00.000Z",0.1656,0.181,0.1668,0.1662,2729970.8
"2024-05-07T00:00:00.000Z",0.163,0.1715,0.1667,0.1636,1516459.3
"2024-05-08T00:00:00.000Z",0.1569,0.1646,0.1639,0.1604,1075154.2
"2024-05-09T00:00:00.000Z",0.1584,0.1676,0.1601,0.1672,882121.9
"2024-05-10T00:00:00.000Z",0.1612,0.183,0.1676,0.164,3930147.5
"2024-05-11T00:00:00.000Z",0.1586,0.1668,0.1645,0.1608,1216097.9
"2024-05-12T00:00:00.000Z",0.1603,0.1719,0.1604,0.1667,2022207.9
"2024-05-13T00:00:00.000Z",0.1565,0.1676,0.1669,0.1638,1205856.6
"2024-05-14T00:00:00.000Z",0.157,0.1656,0.1637,0.1587,720826.5
"2024-05-15T00:00:00.000Z",0.157,0.1698,0.1588,0.1681,2120909.5
"2024-05-16T00:00:00.000Z",0.1628,0.1691,0.1683,0.1669,888744.9
"2024-05-17T00:00:00.000Z",0.1644,0.1726,0.1676,0.1714,690090.3
"2024-05-18T00:00:00.000Z",0.1673,0.1722,0.171,0.17,543580.5
"2024-05-19T00:00:00.000Z",0.1618,0.1701,0.17,0.1624,620952
"2024-05-20T00:00:00.000Z",0.1625,0.1744,0.163,0.1742,1253082.5
"2024-05-21T00:00:00.000Z",0.1668,0.1742,0.1742,0.1702,1601376.8
"2024-05-22T00:00:00.000Z",0.1657,0.171,0.1702,0.1676,753518.5
"2024-05-23T00:00:00.000Z",0.1591,0.1687,0.1676,0.164,1112786.8
"2024-05-24T00:00:00.000Z",0.16,0.1688,0.1639,0.167,1580812.1
"2024-05-25T00:00:00.000Z",0.1645,0.1677,0.1665,0.166,466860.7
